id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code
2301,EETN,large_airport,Lennart Meri Tallinn Airport,59.41329956,24.83279991,131,EU,EE,EE-37,Tallinn,yes,EETN,TLL
2307,EFHK,large_airport,Helsinki Vantaa Airport,60.3172,24.963301,179,EU,FI,FI-18,Helsinki,yes,EFHK,HEL
2385,EGAA,large_airport,Belfast International Airport,54.65750122,-6.215829849,268,EU,GB,GB-NIR,Belfast,yes,EGAA,BFS
2389,EGBB,large_airport,Birmingham International Airport,52.45389938,-1.748029947,327,EU,GB,GB-ENG,Birmingham,yes,EGBB,BHX
2398,EGCC,large_airport,Manchester Airport,53.349375,-2.279521,257,EU,GB,GB-ENG,Manchester,yes,EGCC,MAN
2419,EGGW,large_airport,London Luton Airport,51.87469864,-0.368333012,526,EU,GB,GB-ENG,London,yes,EGGW,LTN
2429,EGKK,large_airport,London Gatwick Airport,51.148102,-0.190278,202,EU,GB,GB-ENG,London,yes,EGKK,LGW
2434,EGLL,large_airport,London Heathrow Airport,51.4706,-0.461941,83,EU,GB,GB-ENG,London,yes,EGLL,LHR
2461,EGPF,large_airport,Glasgow International Airport,55.871899,-4.43306,26,EU,GB,GB-SCT,"Paisley, Renfrewshire",yes,EGPF,GLA
2462,EGPH,large_airport,Edinburgh Airport,55.950145,-3.372288,135,EU,GB,GB-SCT,Edinburgh,yes,EGPH,EDI
2476,EGSS,large_airport,London Stansted Airport,51.88499832,0.234999999,348,EU,GB,GB-ENG,London,yes,EGSS,STN
2513,EHAM,large_airport,Amsterdam Airport Schiphol,52.308601,4.76389,-11,EU,NL,NL-NH,Amsterdam,yes,EHAM,AMS
2518,EHEH,large_airport,Eindhoven Airport,51.45009995,5.374529839,74,EU,NL,NL-NB,Eindhoven,yes,EHEH,EIN
2533,EIDW,large_airport,Dublin Airport,53.421299,-6.27007,242,EU,IE,IE-D,Dublin,yes,EIDW,DUB
2537,EINN,large_airport,Shannon Airport,52.702,-8.92482,46,EU,IE,IE-CE,Shannon,yes,EINN,SNN
2541,EKBI,large_airport,Billund Airport,55.74029922,9.151780128,247,EU,DK,DK-83,Billund,yes,EKBI,BLL
2542,EKCH,large_airport,Copenhagen Kastrup Airport,55.61790085,12.65600014,17,EU,DK,DK-84,Copenhagen,yes,EKCH,CPH
2563,ELLX,large_airport,Luxembourg-Findel International Airport,49.6233333,6.2044444,1234,EU,LU,LU-L,Luxembourg,yes,ELLX,LUX
2570,ENBR,large_airport,"Bergen Airport, Flesland",60.2934,5.21814,170,EU,NO,NO-46,Bergen,yes,ENBR,BGO
2578,ENGM,large_airport,"Oslo Airport, Gardermoen",60.193901,11.1004,681,EU,NO,NO-30,Oslo,yes,ENGM,OSL
2599,ENTC,large_airport,"Tromsø Airport, Langnes",69.683296,18.9189,31,EU,NO,NO-54,Tromsø,yes,ENTC,TOS
2601,ENVA,large_airport,"Trondheim Airport, Værnes",63.457802,10.924,56,EU,NO,NO-50,Trondheim,yes,ENVA,TRD
2602,ENZV,large_airport,"Stavanger Airport, Sola",58.876701,5.63778,29,EU,NO,NO-11,Stavanger,yes,ENZV,SVG
2608,EPGD,large_airport,Gdańsk Lech Wałęsa Airport,54.37760162,18.46619987,489,EU,PL,PL-PM,Gdańsk,yes,EPGD,GDN
2609,EPKK,large_airport,Kraków John Paul II International Airport,50.077702,19.7848,791,EU,PL,PL-MA,Kraków,yes,EPKK,KRK
2637,EPWA,large_airport,Warsaw Chopin Airport,52.16569901,20.96710014,362,EU,PL,PL-MZ,Warsaw,yes,EPWA,WAW
2648,ESGG,large_airport,Gothenburg-Landvetter Airport,57.66279984,12.27980042,506,EU,SE,SE-Q,Gothenburg,yes,ESGG,GOT
2701,ESSA,large_airport,Stockholm-Arlanda Airport,59.65190125,17.91860008,137,EU,SE,SE-AB,Stockholm,yes,ESSA,ARN
2758,EVRA,large_airport,Riga International Airport,56.923599,23.9711,36,EU,LV,LV-062,Riga,yes,EVRA,RIX
2766,EYVI,large_airport,Vilnius International Airport,54.634102,25.285801,648,EU,LT,LT-VL,Vilnius,yes,EYVI,VNO
2775,FACT,large_airport,Cape Town International Airport,-33.96480179,18.60169983,151,AF,ZA,ZA-WC,Cape Town,yes,FACT,CPT
300795,FALE,large_airport,King Shaka International Airport,-29.61444444,31.11972222,295,AF,ZA,ZA-NL,Durban,yes,FALE,DUR
31055,FAOR,large_airport,OR Tambo International Airport,-26.1392,28.246,5558,AF,ZA,ZA-GT,Johannesburg,yes,FAOR,JNB
2864,FBSK,large_airport,Sir Seretse Khama International Airport,-24.555201,25.9182,3299,AF,BW,BW-GA,Gaborone,yes,FBSK,GBE
308033,FDSK,large_airport,King Mswati III International Airport,-26.358611,31.716944,1092,AF,SZ,SZ-LU,Mpaka,yes,FDSK,SHO
2878,FIMP,large_airport,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,186,AF,MU,MU-GP,Plaine Magnein,yes,FIMP,MRU
2894,FLLS,large_airport,Kenneth Kaunda International Airport,-15.330833,28.452722,3779,AF,ZM,ZM-09,Lusaka,yes,FLKK,LUN
2908,FMMI,large_airport,Ivato Airport,-18.7969,47.478802,4198,AF,MG,MG-T,Antananarivo,yes,FMMI,TNR
2942,FNLU,large_airport,Quatro de Fevereiro International Airport,-8.85837,13.2312,243,AF,AO,AO-LUA,Luanda,yes,FNLU,LAD
2975,FQMA,large_airport,Maputo Airport,-25.920799,32.572601,145,AF,MZ,MZ-MPM,Maputo,yes,FQMA,MPM
2993,FSIA,large_airport,Seychelles International Airport,-4.67434,55.521801,10,AF,SC,SC-20,Mahe Island,yes,FSIA,SEZ
2998,FTTJ,large_airport,N'Djamena International Airport,12.1337,15.034,968,AF,TD,TD-CB,N'Djamena,yes,FTTJ,NDJ
3005,FVHA,large_airport,Robert Gabriel Mugabe International Airport,-17.931801,31.0928,4887,AF,ZW,ZW-HA,Harare,yes,FVRG,HRE
3039,FYWH,large_airport,Hosea Kutako International Airport,-22.4799,17.4709,5640,AF,NA,NA-KH,Windhoek,yes,FYWH,WDH
3040,FZAA,large_airport,Ndjili International Airport,-4.38575,15.4446,1027,AF,CD,CD-KN,Kinshasa,yes,FZAA,FIH
3066,GABS,large_airport,Modibo Keita International Airport,12.5335,-7.94994,1247,AF,ML,ML-2,Bamako,yes,GABS,BKO
3076,GBYD,large_airport,Banjul International Airport,13.338,-16.652201,95,AF,GM,GM-W,Banjul,yes,GBYD,BJL
3077,GCFV,large_airport,Fuerteventura Airport,28.4527,-13.8638,85,EU,ES,ES-CN,Fuerteventura Island,yes,GCFV,FUE
3081,GCLP,large_airport,Gran Canaria Airport,27.9319,-15.3866,78,EU,ES,ES-CN,Gran Canaria Island,yes,GCLP,LPA
3082,GCRR,large_airport,César Manrique-Lanzarote Airport,28.945499,-13.6052,46,EU,ES,ES-CN,Lanzarote Island,yes,GCRR,ACE
3083,GCTS,large_airport,Tenerife Sur Airport,28.0445,-16.5725,209,EU,ES,ES-CN,Tenerife,yes,GCTS,TFS
3095,GFLL,large_airport,Lungi International Airport,8.61644,-13.1955,84,AF,SL,SL-N,Freetown (Lungi-Town),yes,GFLL,FNA
3099,GLRB,large_airport,Roberts International Airport,6.23379,-10.3623,31,AF,LR,LR-MG,Monrovia,yes,GLRB,ROB
3113,GMMN,large_airport,Mohammed V International Airport,33.36750031,-7.589970112,656,AF,MA,MA-CAS,Casablanca,yes,GMMN,CMN
325736,GOBD,large_airport,Blaise Diagne International Airport,14.67,-17.073333,290,AF,SN,SN-DK,Dakar,yes,GOBD,DSS
323315,GQNO,large_airport,Nouakchott–Oumtounsy International Airport,18.31,-15.9697222,9,AF,MR,MR-NKC,Nouakchott,yes,GQNO,NKC
3150,GVAC,large_airport,Amílcar Cabral International Airport,16.7414,-22.9494,177,AF,CV,CV-B,Espargos,yes,GVAC,SID
3157,HAAB,large_airport,Addis Ababa Bole International Airport,8.97789,38.799301,7630,AF,ET,ET-AA,Addis Ababa,yes,HAAB,ADD
3174,HDAM,large_airport,Djibouti-Ambouli Airport,11.5473,43.1595,49,AF,DJ,DJ-DJ,Djibouti City,yes,HDAM,JIB
3183,HECA,large_airport,Cairo International Airport,30.12190056,31.40559959,382,AF,EG,EG-C,Cairo,yes,HECA,CAI
3186,HEGN,large_airport,Hurghada International Airport,27.180325,33.807292,32,AF,EG,EG-BA,Hurghada,yes,HEGN,HRG
3198,HESH,large_airport,Sharm El Sheikh International Airport,27.977301,34.395,143,AS,EG,EG-JS,Sharm el-Sheikh,yes,HESH,SSH
3247,HJJJ,large_airport,Juba International Airport,4.87201,31.601101,1513,AF,SS,SS-17,Juba,yes,HJJJ,JUB
3206,HKJK,large_airport,Jomo Kenyatta International Airport,-1.319239974,36.92779922,5330,AF,KE,KE-110,Nairobi,yes,HKJK,NBO
3213,HKMO,large_airport,Moi International Airport,-4.03483,39.5942,200,AF,KE,KE-300,Mombasa,yes,HKMO,MBA
3227,HLLT,large_airport,Tripoli International Airport,32.663502,13.159,263,AF,LY,LY-TB,Tripoli,yes,HLLT,TIP
3237,HRYR,large_airport,Kigali International Airport,-1.96863,30.1395,4859,AF,RW,RW-01,Kigali,yes,HRYR,KGL
3249,HSSK,large_airport,Khartoum International Airport,15.5895,32.5532,1265,AF,SD,SD-03,Khartoum,yes,HSSK,KRT
3251,HTDA,large_airport,Julius Nyerere International Airport,-6.87811,39.202599,182,AF,TZ,TZ-02,Dar es Salaam,yes,HTDA,DAR
3260,HTZA,large_airport,Abeid Amani Karume International Airport,-6.22202,39.224899,54,AF,TZ,TZ-07,Zanzibar,yes,HTZA,ZNZ
3263,HUEN,large_airport,Entebbe International Airport,0.042386,32.443501,3782,AF,UG,UG-C,Kampala,yes,HUEN,EBB
3364,KADW,large_airport,Joint Base Andrews,38.810799,-76.866997,280,NA,US,US-MD,Camp Springs,no,KADW,ADW
3384,KATL,large_airport,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026,NA,US,US-GA,Atlanta,yes,KATL,ATL
3386,KAUS,large_airport,Austin Bergstrom International Airport,30.197535,-97.662015,542,NA,US,US-TX,Austin,yes,KAUS,AUS
3420,KBNA,large_airport,Nashville International Airport,36.12450027,-86.67819977,599,NA,US,US-TN,Nashville,yes,KBNA,BNA
3422,KBOS,large_airport,Logan International Airport,42.3643,-71.005203,20,NA,US,US-MA,Boston,yes,KBOS,BOS
3431,KBUF,large_airport,Buffalo Niagara International Airport,42.94049835,-78.73220062,728,NA,US,US-NY,Buffalo,yes,KBUF,BUF
3435,KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146,NA,US,US-MD,Baltimore,yes,KBWI,BWI
3454,KCLE,large_airport,Cleveland Hopkins International Airport,41.4117012,-81.84980011,791,NA,US,US-OH,Cleveland,yes,KCLE,CLE
3457,KCLT,large_airport,Charlotte Douglas International Airport,35.2140007,-80.94309998,748,NA,US,US-NC,Charlotte,yes,KCLT,CLT
3458,KCMH,large_airport,John Glenn Columbus International Airport,39.998001,-82.891899,815,NA,US,US-OH,Columbus,yes,KCMH,CMH
3471,KCVG,large_airport,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,896,NA,US,US-KY,Cincinnati / Covington,yes,KCVG,CVG
3483,KDCA,large_airport,Ronald Reagan Washington National Airport,38.8521,-77.037697,15,NA,US,US-DC,Washington,yes,KDCA,DCA
3486,KDEN,large_airport,Denver International Airport,39.86169815,-104.6729965,5431,NA,US,US-CO,Denver,yes,KDEN,DEN
3488,KDFW,large_airport,Dallas Fort Worth International Airport,32.896801,-97.038002,607,NA,US,US-TX,Dallas-Fort Worth,yes,KDFW,DFW
3497,KDTW,large_airport,Detroit Metropolitan Wayne County Airport,42.21239853,-83.35340118,645,NA,US,US-MI,Detroit,yes,KDTW,DTW
3521,KEWR,large_airport,Newark Liberty International Airport,40.692501,-74.168701,18,NA,US,US-NJ,New York,yes,KEWR,EWR
3531,KFLL,large_airport,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9,NA,US,US-FL,Fort Lauderdale,yes,KFLL,FLL
3602,KIAD,large_airport,Washington Dulles International Airport,38.9445,-77.455803,312,NA,US,US-VA,"Washington, DC",yes,KIAD,IAD
3604,KIAH,large_airport,George Bush Intercontinental Houston Airport,29.9843998,-95.34140015,97,NA,US,US-TX,Houston,yes,KIAH,IAH
3610,KIND,large_airport,Indianapolis International Airport,39.7173,-86.294403,797,NA,US,US-IN,Indianapolis,yes,KIND,IND
3620,KJAX,large_airport,Jacksonville International Airport,30.49410057,-81.68789673,30,NA,US,US-FL,Jacksonville,yes,KJAX,JAX
3622,KJFK,large_airport,John F Kennedy International Airport,40.639801,-73.7789,13,NA,US,US-NY,New York,yes,KJFK,JFK
3631,KLAS,large_airport,McCarran International Airport,36.08010101,-115.1520004,2181,NA,US,US-NV,Las Vegas,yes,KLAS,LAS
3632,KLAX,large_airport,Los Angeles International Airport,33.942501,-118.407997,125,NA,US,US-CA,Los Angeles,yes,KLAX,LAX
3643,KLGA,large_airport,La Guardia Airport,40.777199,-73.872597,21,NA,US,US-NY,New York,yes,KLGA,LGA
3668,KMCI,large_airport,Kansas City International Airport,39.2976,-94.713898,1026,NA,US,US-MO,Kansas City,yes,KMCI,MCI
3670,KMCO,large_airport,Orlando International Airport,28.42939949,-81.30899811,96,NA,US,US-FL,Orlando,yes,KMCO,MCO
3673,KMDW,large_airport,Chicago Midway International Airport,41.785999,-87.752403,620,NA,US,US-IL,Chicago,yes,KMDW,MDW
3675,KMEM,large_airport,Memphis International Airport,35.04240036,-89.97669983,341,NA,US,US-TN,Memphis,yes,KMEM,MEM
3685,KMIA,large_airport,Miami International Airport,25.79319954,-80.29060364,8,NA,US,US-FL,Miami,yes,KMIA,MIA
3690,KMKE,large_airport,General Mitchell International Airport,42.94720078,-87.89659882,723,NA,US,US-WI,Milwaukee,yes,KMKE,MKE
3709,KMSP,large_airport,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44.882,-93.221802,841,NA,US,US-MN,Minneapolis,yes,KMSP,MSP
3711,KMSY,large_airport,Louis Armstrong New Orleans International Airport,29.99340057,-90.25800323,4,NA,US,US-LA,New Orleans,yes,KMSY,MSY
3744,KOAK,large_airport,Metropolitan Oakland International Airport,37.721298,-122.221001,9,NA,US,US-CA,Oakland,yes,KOAK,OAK
3752,KONT,large_airport,Ontario International Airport,34.05599976,-117.6009979,944,NA,US,US-CA,Ontario,yes,KONT,ONT
3754,KORD,large_airport,Chicago O'Hare International Airport,41.9786,-87.9048,672,NA,US,US-IL,Chicago,yes,KORD,ORD
3766,KPBI,large_airport,Palm Beach International Airport,26.68320084,-80.09559631,19,NA,US,US-FL,West Palm Beach,yes,KPBI,PBI
3768,KPDX,large_airport,Portland International Airport,45.58869934,-122.5979996,31,NA,US,US-OR,Portland,yes,KPDX,PDX
3771,KPHL,large_airport,Philadelphia International Airport,39.87189865,-75.2410965,36,NA,US,US-PA,Philadelphia,yes,KPHL,PHL
3772,KPHX,large_airport,Phoenix Sky Harbor International Airport,33.435302,-112.005905,1135,NA,US,US-AZ,Phoenix,yes,KPHX,PHX
3778,KPIT,large_airport,Pittsburgh International Airport,40.49150085,-80.23290253,1203,NA,US,US-PA,Pittsburgh,yes,KPIT,PIT
3795,KPVD,large_airport,Theodore Francis Green State Airport,41.725038,-71.425668,55,NA,US,US-RI,Providence,yes,KPVD,PVD
3796,KPWM,large_airport,Portland International Jetport,43.646198,-70.309303,76,NA,US,US-ME,Portland,yes,KPWM,PWM
3844,KRDU,large_airport,Raleigh Durham International Airport,35.87760162,-78.78749847,435,NA,US,US-NC,Raleigh/Durham,yes,KRDU,RDU
3847,KRIC,large_airport,Richmond International Airport,37.50519943,-77.31970215,167,NA,US,US-VA,Richmond,yes,KRIC,RIC
3853,KRNO,large_airport,Reno Tahoe International Airport,39.49909973,-119.7679977,4415,NA,US,US-NV,Reno,yes,KRNO,RNO
3858,KRSW,large_airport,Southwest Florida International Airport,26.53619957,-81.75520325,30,NA,US,US-FL,Fort Myers,yes,KRSW,RSW
3862,KSAN,large_airport,San Diego International Airport,32.73360062,-117.1900024,17,NA,US,US-CA,San Diego,yes,KSAN,SAN
3863,KSAT,large_airport,San Antonio International Airport,29.533701,-98.469803,809,NA,US,US-TX,San Antonio,yes,KSAT,SAT
3864,KSAV,large_airport,Savannah Hilton Head International Airport,32.12760162,-81.20210266,50,NA,US,US-GA,Savannah,yes,KSAV,SAV
3873,KSDF,large_airport,Louisville Muhammad Ali International Airport,38.1744,-85.736,501,NA,US,US-KY,Louisville,yes,KSDF,SDF
3875,KSEA,large_airport,Seattle Tacoma International Airport,47.449001,-122.308998,433,NA,US,US-WA,Seattle,yes,KSEA,SEA
3876,KSFB,large_airport,Orlando Sanford International Airport,28.77759933,-81.23750305,55,NA,US,US-FL,Orlando,yes,KSFB,SFB
3878,KSFO,large_airport,San Francisco International Airport,37.61899948,-122.375,13,NA,US,US-CA,San Francisco,yes,KSFO,SFO
3883,KSJC,large_airport,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,62,NA,US,US-CA,San Jose,yes,KSJC,SJC
3887,KSLC,large_airport,Salt Lake City International Airport,40.785749,-111.979746,4227,NA,US,US-UT,Salt Lake City,yes,KSLC,SLC
3892,KSMF,large_airport,Sacramento International Airport,38.69540024,-121.5910034,27,NA,US,US-CA,Sacramento,yes,KSMF,SMF
3905,KSTL,large_airport,St Louis Lambert International Airport,38.748697,-90.370003,618,NA,US,US-MO,St Louis,yes,KSTL,STL
3913,KSYR,large_airport,Syracuse Hancock International Airport,43.11119843,-76.10630035,421,NA,US,US-NY,Syracuse,yes,KSYR,SYR
3926,KTPA,large_airport,Tampa International Airport,27.97550011,-82.53320313,26,NA,US,US-FL,Tampa,yes,KTPA,TPA
3930,KTUL,large_airport,Tulsa International Airport,36.19839859,-95.88809967,677,NA,US,US-OK,Tulsa,yes,KTUL,TUL
3972,LATI,large_airport,Tirana International Airport Mother Teresa,41.41469955,19.72060013,126,EU,AL,AL-11,Tirana,yes,LATI,TIA
3974,LBBG,large_airport,Burgas Airport,42.56959915,27.51519966,135,EU,BG,BG-02,Burgas,yes,LBBG,BOJ
3977,LBSF,large_airport,Sofia Airport,42.69669342,23.41143608,1742,EU,BG,BG-23,Sofia,yes,LBSF,SOF
3979,LBWN,large_airport,Varna Airport,43.232101,27.8251,230,EU,BG,BG-03,Varna,yes,LBWN,VAR
3980,LCLK,large_airport,Larnaca International Airport,34.875099,33.624901,8,AS,CY,CY-04,Larnaca,yes,LCLK,LCA
3993,LDZA,large_airport,Zagreb Airport,45.74290085,16.06879997,353,EU,HR,HR-21,Zagreb,yes,LDZA,ZAG
3997,LEAL,large_airport,Alicante-Elche Miguel Hernández Airport,38.2822,-0.558156,142,EU,ES,ES-V,Alicante,yes,LEAL,ALC
4004,LEBL,large_airport,Josep Tarradellas Barcelona-El Prat Airport,41.2971,2.07846,12,EU,ES,ES-CT,Barcelona,yes,LEBL,BCN
4013,LEIB,large_airport,Ibiza Airport,38.872898,1.37312,24,EU,ES,ES-PM,Ibiza,yes,LEIB,IBZ
4019,LEMD,large_airport,Adolfo Suárez Madrid–Barajas Airport,40.471926,-3.56264,1998,EU,ES,ES-M,Madrid,yes,LEMD,MAD
4020,LEMG,large_airport,Málaga-Costa del Sol Airport,36.6749,-4.49911,53,EU,ES,ES-AN,Málaga,yes,LEMG,AGP
4035,LEPA,large_airport,Palma de Mallorca Airport,39.551701,2.73881,27,EU,ES,ES-PM,Palma De Mallorca,yes,LEPA,PMI
4038,LEST,large_airport,Santiago-Rosalía de Castro Airport,42.896301,-8.41514,1213,EU,ES,ES-GA,Santiago de Compostela,yes,LEST,SCQ
4060,LFBD,large_airport,Bordeaux-Mérignac Airport,44.8283,-0.715556,162,EU,FR,FR-NAQ,Bordeaux/Mérignac,yes,LFBD,BOD
4070,LFBO,large_airport,Toulouse-Blagnac Airport,43.629101,1.36382,499,EU,FR,FR-OCC,Toulouse/Blagnac,yes,LFBO,TLS
4137,LFLL,large_airport,Lyon Saint-Exupéry Airport,45.725556,5.081111,821,EU,FR,FR-ARA,Lyon,yes,LFLL,LYS
4155,LFML,large_airport,Marseille Provence Airport,43.43927192,5.221424103,74,EU,FR,FR-PAC,Marseille,yes,LFML,MRS
4156,LFMN,large_airport,Nice-Côte d'Azur Airport,43.65840149,7.215869904,12,EU,FR,FR-PAC,Nice,yes,LFMN,NCE
4185,LFPG,large_airport,Charles de Gaulle International Airport,49.012798,2.55,392,EU,FR,FR-IDF,Paris,yes,LFPG,CDG
4189,LFPO,large_airport,Paris-Orly Airport,48.7233333,2.3794444,291,EU,FR,FR-IDF,Paris,yes,LFPO,ORY
4226,LFSB,large_airport,EuroAirport Basel-Mulhouse-Freiburg Airport,47.59,7.529167,885,EU,FR,FR-GES,Bâle/Mulhouse,yes,LFSB,BSL
4251,LGAV,large_airport,Athens Eleftherios Venizelos International Airport,37.936401,23.9445,308,EU,GR,GR-I,Athens,yes,LGAV,ATH
4258,LGIR,large_airport,Heraklion International Nikos Kazantzakis Airport,35.33969879,25.18029976,115,EU,GR,GR-91,Heraklion,yes,LGIR,HER
4293,LGTS,large_airport,Thessaloniki Macedonia International Airport,40.5196991,22.97089958,22,EU,GR,GR-54,Thessaloniki,yes,LGTS,SKG
4296,LHBP,large_airport,Budapest Liszt Ferenc International Airport,47.42976,19.261093,495,EU,HU,HU-PE,Budapest,yes,LHBP,BUD
4310,LIBD,large_airport,Bari Karol Wojtyła Airport,41.138901,16.760599,177,EU,IT,IT-75,Bari,yes,LIBD,BRI
4315,LIBR,large_airport,Brindisi Airport,40.6576,17.947001,47,EU,IT,IT-75,Brindisi,yes,LIBR,BDS
4318,LICC,large_airport,Catania-Fontanarossa Airport,37.466801,15.0664,39,EU,IT,IT-82,Catania,yes,LICC,CTA
4321,LICJ,large_airport,Falcone–Borsellino Airport,38.175999,13.091,65,EU,IT,IT-82,Palermo,yes,LICJ,PMO
4332,LIEE,large_airport,Cagliari Elmas Airport,39.251499,9.05428,13,EU,IT,IT-88,Cagliari,yes,LIEE,CAG
4340,LIMC,large_airport,Malpensa International Airport,45.6306,8.72811,768,EU,IT,IT-25,Milan,yes,LIMC,MXP
4341,LIME,large_airport,Milan Bergamo Airport,45.673901,9.70417,782,EU,IT,IT-25,Milan,yes,LIME,BGY
4342,LIMF,large_airport,Turin Airport,45.200802,7.64963,989,EU,IT,IT-21,Torino,yes,LIMF,TRN
4354,LIPE,large_airport,Bologna Guglielmo Marconi Airport,44.5354,11.2887,123,EU,IT,IT-45,Bologna,yes,LIPE,BLQ
4366,LIPX,large_airport,Verona-Villafranca Valerio Catullo Airport,45.394955,10.887303,239,EU,IT,IT-34,Villafranca di Verona,yes,LIPX,VRN
4368,LIPZ,large_airport,Venice Marco Polo Airport,45.505299,12.3519,7,EU,IT,IT-34,Venice,yes,LIPZ,VCE
4372,LIRF,large_airport,Rome–Fiumicino Leonardo da Vinci International Airport,41.804532,12.251998,13,EU,IT,IT-62,Rome,yes,LIRF,FCO
4378,LIRN,large_airport,Naples International Airport,40.886002,14.2908,294,EU,IT,IT-72,Nápoli,yes,LIRN,NAP
4379,LIRP,large_airport,Pisa International Airport,43.683899,10.3927,6,EU,IT,IT-52,Pisa,yes,LIRP,PSA
